permit,name,address
203132,TILLMAN PRODUCERS COOP,"P. O. BOX 929 FREDERICK, OK 73542"
706274,"TIMAC AGRO USA, INC","P.O. BOX 888 READING, PA 19607"
702727,TJ TECHNOLOGIES,"3003 9TH AVE SW WATERTOWN, SD 57201"
203862,TM AG SERVICE,"1338 W. FM 884 GOLIAD, TX 77963"
705672,"TONY'S SEED & FEED, INC.","119 S. MAIN STREET MUENSTER, TX 76252"
708773,TOPBUXUS GROWING SOLUTIONS,"MARKWEG 5,AC STRIJBEEK,THE NETHERLANDS Netherlands"
704106,"TOWER GARDEN, LLC","140 CRESCENT DRIVE COLLIERVILLE, TN 38017"
705347,"TRAMMO, INC.","3000 BAYPORT DR., SUITE 100 TAMPA, FL 33607-8403"
708577,"TRANLIN , INC","4470 COX RD., STE 101 GLEN ALLEN, VA 23060"
708334,TRASHCAN LLC,"953 ISLINGTON ST., SUITE 22 PORTSMOUTH, NH 03801"
203839,TREE TECH MICROINJECTION SYSTEMS,"950 SE 215TH AVE. MORRISTON, FL 32668"
707737,"TRI - C ENTERPRISES, LLC","P.O. BOX 1367 CHINO, CA 91708-1367"
706462,"TRI-COUNTY WAREHOUSE & MILL, LLC","9635 FM 3377 MATHIS, TX 78368"
707414,"TRI-STARCO , INC.","4711 HWY 36 SOUTH, SUITE 36 ROSENBURG, TX 77471"
706678,TRI-STATE AG & ENVIRONMENTAL LLC.,"BOX 353 ARNETT, OK 73832"
202648,TRIANGLE FERTILIZER,"P. O. BOX 822 WINNSBORO, TX 75494"
705928,"TRUE ORGANIC PRODUCTS, INC.","20225 WEST KAMM AVENUE HELM, CA 93627"
705294,TURFGRASS MANAGEMENT INC. DBA GRIGG BROS.,"P. O. BOX 128 ALBION, ID 83311"
708820,TWO CREEK FEED & FARM LLC,"6703 OLD MILL CREEK RD. BRENHAM, TX 77833"
202921,"TYCO GENERAL FEED & RANCH SUPPLY, INC.","1154 HWY 69 SOUTH WOODVILLE, TX 75979"
701359,U.S. BORAX INC.,"14486 BORAX ROAD BORON, CA 93516-2000"
204190,UF GRANULAR FERTILIZER LLC,"132 POSTAL ROAD MORRAL, OH 43337"
707507,ULTRA YIELD MICRONUTRIENTS,"PO BOX 1167 MOXEE, WA 98936"
704469,"UNCO INDUSTRIES, INC.","1577 11th AVENUE UNION GROVE, WI  53182"
704249,UNITED AGRICULTURAL COOPERATIVE INC.,"P. O. BOX 826 EL CAMPO, TX 77437"
203575,"UNITED COMPOST & ORGANICS, INC.","P. O. BOX 787 ARCATA, CA 95518"
704475,UNITED FERTILIZER TECHNOLOGIES,"5045 COUNTY DRIVE DISPUNTANTA, VA 23842"
200487,UNITED STATES GYPSUM COMPANY,"550 WEST ADAMS STREET #174 CHICAGO, IL 60661-3676"
703272,"UNITED SUPPLIERS, INC.","30473 260TH ST. ELDORA, IA 50627"
705782,UNITED TURF ALLIANCE LLC,"8014 CUMMING HWY SUITE 403-282 CANTON, GA 30115"
707803,"URB SCIENCES, INC","17 RAINTREE COURT HOLMDEL, NJ 07733"
703700,VALAGRO USA INC.,"P. O. BOX 20748 HOUSTON, TX 77225"
707821,"VALAGRO USA, INC.","2020 PONCE DE LEON BLVD., SUITE 1203 CORAL GABLES, FL 33134"
202380,VALLEY FEED MILL,"1211 EAST COKE ROAD WINNSBORO, TX 75494"
203692,"VALLEY PEANUT GROWERS ASSOC., INC.","P. O. BOX 98 TURKEY, TX 79261"
708818,VALUDOR PRODUCTS LLC,"179 CALLE MAGDALENA, SUITE 100 ENCINITAS, CA 92024"
708947,VAN IPEREN INTERNATIONAL B.V.,"SMIDSWEG 24WESTMAAS, THE NETHERLANDS  ZUID-HOLLARD3273LK Holland"
708162,VEGALAB,"2542 BUSINESS PARKWAY SUITE 2 MINDEN, NV 89423"
707547,VERDE AGRITECH PLC,"19 CEDAR ROADSUTTON, SURREYSM2 5DA, U.K. United Kingdom"
706243,VERDEFLO LLC,"7500 W. LAKE MEAD BLVD. , SUITE 9  #127 LAS VEGAS, NV 89128"
203105,"VERDEGAAL BROTHERS, INC.","13555 S. 11TH AVE. HANFORD, CA 93230"
706533,"VERDESIAN LIFE SCIENCES, U.S. , LLC","1001 WINSTEAD DRIVE SUITE 480 CARY, NC 27513"
707891,VERMICROP,"5050 ARBOGA ROAD OLIVEHURST, CA 95461"
706075,VERMICROP ORGANICS,"5050 ARBOGA RD. OLIVEHURST, CA 95961"
706552,VERMICROP ORGANICS,"5050 ARBOGA ROAD OLIVEHURST, CA 95961"
706482,"VF11 INDUSTRIES, INC.","400 JARVIS DRIVE MORGAN HILL, CA 95037"
706677,"VIATRAC FERTILIZER, LLC","1100 COTTONFORD ROAD CENTER, TX 75935"
708783,"VISIONARY FIBER TECHNOLOGIES, INC.","1400 BLACKJACK ST. LOCKHART, TX 78644"
203316,VITAL EARTH RESOURCES,"P. O. BOX 1148 GLADEWATER, TX 75647"
704110,"VITAL FERTILIZERS, LLC","1207 BUSINESS PARK DRIVE, STE. A - B MISSION, TX 78572"
202770,VITAMIN INSTITUTE,"12610 SATICOY STREET SOUTH NORTH HOLLYWOOD, CA 91605"
703299,"VITECH INDUSTRIES, INC.","P. O. BOX 604 MARICOPA, AZ 85139"
707286,VIVID LIFE SCIENCES LLC,"P. O. BOX 41632 MINNEAPOLIS, MN 55441"
700371,"VOGEL SEED & FERTILIZER, INC.","1891 SPRING VALLEY RD JACKSON, WI  53037"
200496,VOLUNTARY PURCHASING GROUPS INC,"230 N FM 87 BONHAM, TX 75418"
204131,"WALDEN FARM & RANCH SUPPLY, INC.","201 FAIRVIEW ROAD MILLSAP, TX 76066"
705483,WASATCH MINERALS,"308 SOUTH LEBARON MESA, AZ 85210"
200607,"WATSON BROS., INC.","P. O. BOX 1169 LEONARD, TX 75452"
700935,WATSON RANCH,"P. O. BOX 577 HAWKINS, TX 75765"
202645,"WATSON'S RANCH & FARM SUPPLY, INC.","P. O. BOX 246 HAMILTON, TX 76531"
705929,WELDON CHEMICAL LLC,"25 ROLAND AVE. MOUNT LAUREL, NJ 08054"
702952,"WELLS BROTHERS PET, LAWN & GARDEN SUPPLY","5001 AVENUE K PLANO, TX 75074"
706373,"WEST CENTRAL DISTRIBUTION, LLC.","P. O. BOX 897 WILLMAR, MN 56201"
204015,WEST FERTILIZER CO.,"P. O. BOX 399 WEST, TX 76691"
202898,"WEST TEXAS SERVICES, INC.","5104 34TH STREET LUBBOCK, TX 79410"
708411,WESTBRIDGE,"1260 AVENIDA CHELSEA VISTA, CA 92081"
202367,"WESTERN BLEND, INC.","P. O. BOX 705 DONA ANA, NM 88032"
204133,"WESTERN ORGANICS, INC.","P. O. BOX 25406 TEMPE, AZ 85285"
200533,"WESTPHALIA FERTILIZER & GRAIN, INC.","473 C.R. 370 LOTT, TX 76656-3588"
706168,"WESTWAY FEED PRODUCTS, LLC","14015 PARK DRIVE, SUITE 217 TOMBALL, TX 77377"
707378,"WHEELER AG, LLC","15868 HWY 152 WHEELER, TX 79096"
702575,WHITT AG SERVICE,"2366 FM 935 CHILTON, TX 76632"
708329,"WIGGIN'S WATERMELONS, LLC","P. O. BOX 596 SNOOK, TX 77836"
202439,WILBUR-ELLIS CO.,"P. O. BOX 667 FARWELL, TX 79325"
202440,WILBUR-ELLIS CO.,"P. O. BOX 1266 LITTLEFIELD, TX 79339"
202441,WILBUR-ELLIS CO.,"P. O. BOX 1388 HEREFORD, TX 79045"
202443,WILBUR-ELLIS CO.,"P. O. BOX 367 HART, TX 79043"
202446,WILBUR-ELLIS CO.,"P. O. BOX 572 ROSEBUD, TX 76570"
202448,WILBUR-ELLIS CO.,"3809 WEST MONTE CHRISTO EDINBURG, TX 78539"
202860,WILBUR-ELLIS CO.,"21204 REYNOLDS ROAD RIO HONDO, TX 78583"
203468,WILBUR-ELLIS CO.,"P. O. BOX 97 LOCKNEY, TX 79241"
203817,WILBUR-ELLIS CO.,"P. O. BOX 475 FRIONA, TX 79035"
703101,WILBUR-ELLIS CO.,"P. O. BOX 1968 DALHART, TX 79022"
201262,WILBUR-ELLIS COMPANY,"P. O. BOX 16458 FRESNO, CA 93715"
701518,WILBUR-ELLIS COMPANY,"P. O. BOX 188 EARTH, TX 79031"
701641,WILBUR-ELLIS COMPANY,"2695 FM 1524 DIMMITT, TX 79027"
708689,WILBUR-ELLIS COMPANY,"P. O. BOX 228 BATESVILLE, TX 78829"
706650,WILBUR-ELLIS COMPANY LLC,"7 E. WASHINGTON AVE. YAKIMA, WA 98903"
708112,"WILDROOT ORGANIC, INC.","PO BOX 4800 HORSESHOE BAY, TX 78657"
203713,WILLACY CO-OP,"P. O. BOX 795 RAYMONDVILLE, TX 78580"
200517,WILLIAMS GIN & GRAIN COMPANY,"P.O. BOX Y FROST, TX 76641"
200760,WILLIAMSON COUNTY GRAIN INC.,"P.O. BOX 31 TAYLOR, TX 76574"
701547,"WINFIELD SOLUTIONS, LLC","P. O. BOX 64589 ST. PAUL, MN 55164-0589"
708033,WINFIELD UNITED,"1413 FM 2378 LUBBOCK, TX 79407"
705957,WISEARTH,"P. O. BOX 261529 PLANO, TX 75014"
706293,WISERG CORPORATION,"15443 NE 95TH ST. REDMOND, WA 98052-2548"
706086,"WM CCP SOLUTION, LLC","4228 AIRPORT ROAD CINCINNATI, OH 45226"
200523,WOODSBORO FARMERS COOP.,"P.O. BOX 693 WOODSBORO, TX 78393"
203751,WOODSTREAM CORPORATION,"69 N. LOCUST ST. LITITZ, PA 17543"
704930,WORM POWER LLC,"1691 JENKS ROAD AVON, NY 14414"
708824,"XTRAGROW, LLC","202 N. GREAT SOUTHWEST PKWY GRAND PRAIRIE, TX 75050"
708246,"XVIRIDIS, LLC (DBA: XVIRITY)","360 HERNDON PARKWAY, SUITE 1400 HERNDON, VA 20170"
204000,"YARA NORTH AMERICA, INC.","100 N. TAMPA STREET, SUITE 3200 TAMPA, FL 33602"
703379,YARA UK LTD.,"MANOR PLACEWELLINGTON ROADTHE INDUSTIRAL ESTATEPOCKLINGTON, YORK U.K. Y042 1DN United Kingdom"
202510,YOAKUM GRAIN INC.,"P.O. BOX 48 YOAKUM, TX 77995"
201248,YOUNGBLOOD AG. CHEM. CO.,"337 LINDA VISTA LANE WACO, TX 76706-7218"
203833,"ZINC NACIONAL, S.A.","SERAFIN PENA 938 SURMONTERREY, N.L. MEXICO 64000 Mexico"
