pwsId,year,analyteCode,pwsName,countyServed,cityServed,waterSource,mean,max,populationServed,fips,
"1190010","1998","Nitrate","Hampton","Dakota","Hampton","Groundwater","0.63 mg/L","0.63 mg/L","691","27037"
"1190011","1998","Nitrate","New Trier","Dakota","Hampton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","120","27037"
"1190012","1998","Nitrate","Hastings","Dakota","Hastings","Groundwater","3.05 mg/L","4.0 mg/L","22335","27037"
"1190013","1998","Nitrate","Minnesota Veterans Home","Dakota","Hastings","Groundwater","null","null","235","27037"
"1190031","1998","Nitrate","Empire Rentals, LLC","Dakota","Hastings","Groundwater","null","null","53","27037"
"1190014","1998","Nitrate","Inver Grove Heights","Dakota","Inver Grove Heights","Groundwater","0.09 mg/L","0.09 mg/L","34189","27037"
"1190027","1998","Nitrate","Skyline Village Mobile Home Park","Dakota","Inver Grove Heights","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1185","27037"
"1190015","1998","Nitrate","Lakeville","Dakota","Lakeville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","57048","27037"
"1190016","1998","Nitrate","Queen Anne Court","Dakota","Lakeville","Groundwater","null","null","400","27037"
"1190029","1998","Nitrate","Visitation Convent","Dakota","Mendota Heights","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","300","27037"
"1190025","1998","Nitrate","Randolph","Dakota","Randolph","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","355","27037"
"1190019","1998","Nitrate","Rosemount","Dakota","Rosemount","Groundwater","0.86 mg/L","3.3 mg/L","21000","27037"
"1190020","1998","Nitrate","South Saint Paul","Dakota","South St. Paul","Groundwater","1.9 mg/L","2.9 mg/L","20250","27037"
"1190021","1998","Nitrate","Southridge Mobile Home Park","Dakota","South St. Paul","Groundwater","0.1 mg/L","0.1 mg/L","130","27037"
"1190022","1998","Nitrate","Lexington Riverside Condominium","Dakota","St. Paul","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","200","27037"
"1190028","1998","Nitrate","Vermillion","Dakota","Vermillion","Groundwater","1.9 mg/L","1.9 mg/L","451","27037"
"1200001","1998","Nitrate","Claremont","Dodge","Claremont","Groundwater","null","null","548","27039"
"1200002","1998","Nitrate","Dodge Center","Dodge","Dodge Center","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2670","27039"
"1200004","1998","Nitrate","Hayfield","Dodge","Hayfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1340","27039"
"1200005","1998","Nitrate","Kasson","Dodge","Kasson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","6010","27039"
"1200006","1998","Nitrate","Mantorville","Dodge","Mantorville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","947","27039"
"1200007","1998","Nitrate","West Concord","Dodge","West Concord","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","782","27039"
"1210001","1998","Nitrate","Alexandria","Douglas","Alexandria","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","12415","27041"
"1210002","1998","Nitrate","Hi View Park","Douglas","Alexandria","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","150","27041"
"1210009","1998","Nitrate","Brandon","Douglas","Brandon","Groundwater","1.2 mg/L","1.2 mg/L","489","27041"
"1210010","1998","Nitrate","Carlos","Douglas","Carlos","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","455","27041"
"1210013","1998","Nitrate","Evansville","Douglas","Evansville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","612","27041"
"1210021","1998","Nitrate","Garfield","Douglas","Garfield","Groundwater","null","null","308","27041"
"1210017","1998","Nitrate","Kensington","Douglas","Kensington","Groundwater","null","null","312","27041"
"1210028","1998","Nitrate","Westbrook Estates","Douglas","La Grande Township","Groundwater","null","null","42","27041"
"1210027","1998","Nitrate","Westside Del Valle Homeowners Assoc.","Douglas","Miltona","Groundwater","null","null","40","27041"
"1210020","1998","Nitrate","Osakis","Douglas","Osakis","Groundwater","null","null","1740","27041"
"1220001","1998","Nitrate","Blue Earth","Faribault","Blue Earth","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3356","27043"
"1220002","1998","Nitrate","Bricelyn","Faribault","Bricelyn","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","359","27043"
"1220003","1998","Nitrate","Delavan","Faribault","Delavan","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","171","27043"
"1220005","1998","Nitrate","Easton","Faribault","Easton","Groundwater","0.1 mg/L","0.1 mg/L","199","27043"
"1220004","1998","Nitrate","Elmore","Faribault","Elmore","Groundwater","0.36 mg/L","0.36 mg/L","663","27043"
"1220007","1998","Nitrate","Frost","Faribault","Frost","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","191","27043"
"1220012","1998","Nitrate","Huntley Well Corporation","Faribault","Huntley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","78","27043"
"1220008","1998","Nitrate","Kiester","Faribault","Kiester","Groundwater","0.93 mg/L","0.93 mg/L","491","27043"
"1220013","1998","Nitrate","Minnesota Lake","Faribault","Minnesota Lake","Groundwater","1.1 mg/L","1.1 mg/L","683","27043"
"1220009","1998","Nitrate","Walters","Faribault","Walters","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","71","27043"
"1220010","1998","Nitrate","Wells","Faribault","Wells","Groundwater","0.23 mg/L","0.23 mg/L","2307","27043"
"1220011","1998","Nitrate","Winnebago","Faribault","Winnebago","Groundwater","1.1 mg/L","1.1 mg/L","1418","27043"
"1230001","1998","Nitrate","Canton","Fillmore","Canton","Groundwater","1.21 mg/L","2.4 mg/L","346","27045"
"1230002","1998","Nitrate","Chatfield","Fillmore","Chatfield","Groundwater","2.2 mg/L","3.4 mg/L","2794","27045"
"1230003","1998","Nitrate","Fountain","Fillmore","Fountain","Groundwater","0.11 mg/L","0.11 mg/L","406","27045"
"1230005","1998","Nitrate","Harmony","Fillmore","Harmony","Groundwater","0.66 mg/L","0.69 mg/L","1020","27045"
"1230006","1998","Nitrate","Lanesboro","Fillmore","Lanesboro","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","788","27045"
"1230007","1998","Nitrate","Mabel","Fillmore","Mabel","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","747","27045"
"1230008","1998","Nitrate","Ostrander","Fillmore","Ostrander","Groundwater","null","null","256","27045"
"1230009","1998","Nitrate","Peterson","Fillmore","Peterson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","199","27045"
"1230004","1998","Nitrate","Greenleafton","Fillmore","Preston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","50","27045"
"1230010","1998","Nitrate","Preston","Fillmore","Preston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1325","27045"
"1230011","1998","Nitrate","Rushford","Fillmore","Rushford","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1776","27045"
"1230014","1998","Nitrate","Rushford Village","Fillmore","Rushford","Groundwater","null","null","265","27045"
"1230012","1998","Nitrate","Spring Valley","Fillmore","Spring Valley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2580","27045"
"1230013","1998","Nitrate","Wykoff","Fillmore","Wykoff","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","444","27045"
"1240001","1998","Nitrate","Albert Lea","Freeborn","Albert Lea","Groundwater","0.26 mg/L","0.39 mg/L","18016","27047"
"1240017","1998","Nitrate","Elmwood Terrace","Freeborn","Albert Lea","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","112","27047"
"1240004","1998","Nitrate","Alden","Freeborn","Alden","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","661","27047"
"1240005","1998","Nitrate","Clarks Grove","Freeborn","Clarks Grove","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","709","27047"
"1240006","1998","Nitrate","Conger","Freeborn","Conger","Groundwater","0.09 mg/L","0.09 mg/L","146","27047"
"1240007","1998","Nitrate","Emmons","Freeborn","Emmons","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","384","27047"
"1240008","1998","Nitrate","Freeborn","Freeborn","Freeborn","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","297","27047"
"1240009","1998","Nitrate","Geneva","Freeborn","Geneva","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","457","27047"
"1240010","1998","Nitrate","Glenville","Freeborn","Glenville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","670","27047"
"1240011","1998","Nitrate","Hartland","Freeborn","Hartland","Groundwater","null","null","315","27047"
"1240012","1998","Nitrate","Hayward","Freeborn","Hayward","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","248","27047"
"1240013","1998","Nitrate","Hollandale","Freeborn","Hollandale","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","300","27047"
"1240014","1998","Nitrate","Manchester","Freeborn","Manchester","Groundwater","0.44 mg/L","0.44 mg/L","54","27047"
"1240015","1998","Nitrate","Myrtle","Freeborn","Myrtle","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","48","27047"
"1240016","1998","Nitrate","Twin Lakes","Freeborn","Twin Lakes","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","156","27047"
"1250006","1998","Nitrate","Bellechester","Goodhue","Bellechester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","169","27049"
"1250001","1998","Nitrate","Cannon Falls","Goodhue","Cannon Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4109","27049"
"1250003","1998","Nitrate","Oak Lane Mobile Home Park","Goodhue","Cannon Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27049"
"1250021","1998","Nitrate","Dennison","Goodhue","Dennison","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","171","27049"
"1250005","1998","Nitrate","Goodhue","Goodhue","Goodhue","Groundwater","3.0 mg/L","3.0 mg/L","1176","27049"
"1250007","1998","Nitrate","Kenyon","Goodhue","Kenyon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1817","27049"
"1250012","1998","Nitrate","Pine Island","Goodhue","Pine Island","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3318","27049"
"1250013","1998","Nitrate","Red Wing","Goodhue","Red Wing","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","16459","27049"
"1250015","1998","Nitrate","Twin Fawn Mobile Home Park","Goodhue","Red Wing","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","30","27049"
"1250017","1998","Nitrate","MN Correctional Facility - Red Wing","Goodhue","Red Wing","Groundwater","0.89 mg/L","1.6 mg/L","170","27049"
"1250018","1998","Nitrate","Wanamingo","Goodhue","Wanamingo","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1055","27049"
"1250020","1998","Nitrate","Zumbrota","Goodhue","Zumbrota","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3172","27049"
"1260001","1998","Nitrate","Ashby","Grant","Ashby","Groundwater","0.24 mg/L","0.24 mg/L","446","27051"
"1260002","1998","Nitrate","Barrett","Grant","Barrett","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","415","27051"
"1260003","1998","Nitrate","Elbow Lake","Grant","Elbow Lake","Groundwater","0.09 mg/L","0.09 mg/L","1200","27051"
"1260005","1998","Nitrate","Herman","Grant","Herman","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","430","27051"
"1260006","1998","Nitrate","Hoffman","Grant","Hoffman","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","630","27051"
"1260007","1998","Nitrate","Norcross","Grant","Norcross","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","52","27051"
"1260008","1998","Nitrate","Wendell","Grant","Wendell","Groundwater","null","null","177","27051"
"1270001","1998","Nitrate","Bloomington","Hennepin","Bloomington","Purchased Surface Water","0.03 mg/L (ND)","0.03 mg/L (ND)","85400","27053"
"1270004","1998","Nitrate","Brooklyn Center","Hennepin","Brooklyn Center","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","30104","27053"
"1270005","1998","Nitrate","Brooklyn Park","Hennepin","Brooklyn Park","Groundwater","0.04 mg/L","0.07 mg/L","75781","27053"
"1270061","1998","Nitrate","Riverview Apartment Partnership","Hennepin","Brooklyn Park","Groundwater","0.34 mg/L","0.34 mg/L","700","27053"
"1270062","1998","Nitrate","West Broadway Apartments","Hennepin","Brooklyn Park","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","125","27053"
"1270006","1998","Nitrate","Champlin","Hennepin","Champlin","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","24470","27053"
"1270076","1998","Nitrate","Engels Apartments","Hennepin","Champlin","Groundwater","null","null","33","27053"
"1270075","1998","Nitrate","Corcoran","Hennepin","Corcoran","Purchased Groundwater","0.03 mg/L","0.03 mg/L","58","27053"
"1270008","1998","Nitrate","Crystal","Hennepin","Crystal","Purchased Surface Water","0.18 mg/L","0.18 mg/L","22151","27053"
"1270071","1998","Nitrate","El Presidente Apartments","Hennepin","Crystal","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","25","27053"
"1270073","1998","Nitrate","Dayton","Hennepin","Dayton","Groundwater","null","null","305","27053"
"1270010","1998","Nitrate","Eden Prairie","Hennepin","Eden Prairie","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","62004","27053"
"1270011","1998","Nitrate","Edina","Hennepin","Edina","Groundwater","0.07 mg/L","0.29 mg/L","49050","27053"
"1270012","1998","Nitrate","Excelsior","Hennepin","Excelsior","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2230","27053"
"1270013","1998","Nitrate","Tonka Bay","Hennepin","Excelsior","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1475","27053"
"1270014","1998","Nitrate","Golden Valley","Hennepin","Golden Valley","Purchased Surface Water","0.18 mg/L","0.18 mg/L","20371","27053"
"1270074","1998","Nitrate","Greenfield","Hennepin","Greenfield","Groundwater","null","null","250","27053"
"1270015","1998","Nitrate","Maple Hill Estates","Hennepin","Hamel","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","490","27053"
"1270016","1998","Nitrate","Hopkins","Hennepin","Hopkins","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","17145","27053"
"1270018","1998","Nitrate","Long Lake","Hennepin","Long Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1723","27053"
"1270019","1998","Nitrate","Loretto","Hennepin","Loretto","Groundwater","null","null","658","27053"
"1270020","1998","Nitrate","Maple Grove","Hennepin","Maple Grove","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","62000","27053"
"1270021","1998","Nitrate","Maple Plain","Hennepin","Maple Plain","Groundwater","null","null","1768","27053"
"1270023","1998","Nitrate","Medina","Hennepin","Medina","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","5200","27053"
"1270024","1998","Nitrate","Minneapolis","Hennepin","Minneapolis","Surface Water","0.18 mg/L","0.18 mg/L","390131","27053"
"1270048","1998","Nitrate","Saint Anthony Village","Hennepin","Minneapolis","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","8226","27053"
"1270031","1998","Nitrate","Minnetonka","Hennepin","Minnetonka","Groundwater","0.38 mg/L","0.57 mg/L","50747","27053"
"1270034","1998","Nitrate","Minnetonka Beach","Hennepin","Minnetonka Beach","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","539","27053"
"1270036","1998","Nitrate","Minnetrista","Hennepin","Minnetrista","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2913","27053"
"1270038","1998","Nitrate","Mound","Hennepin","Mound","Groundwater","0.44 mg/L","0.44 mg/L","9087","27053"
"1270040","1998","Nitrate","New Hope","Hennepin","New Hope","Purchased Surface Water","0.18 mg/L","0.18 mg/L","20873","27053"
"1270041","1998","Nitrate","Orono","Hennepin","Orono","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2970","27053"
"1270042","1998","Nitrate","Osseo","Hennepin","Osseo","Purchased Groundwater","0.03 mg/L","0.03 mg/L","2494","27053"
"1270025","1998","Nitrate","Sun Valley Mobile Home Park","Hennepin","Plymouth","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","150","27053"
"1270044","1998","Nitrate","Plymouth","Hennepin","Plymouth","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","72644","27053"
"1270066","1998","Nitrate","Countryside Estates","Hennepin","Plymouth","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","106","27053"
"1270026","1998","Nitrate","Woodlawn Terrace Mobile Home Park","Hennepin","Richfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","70","27053"
"1270045","1998","Nitrate","Richfield","Hennepin","Richfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","35979","27053"
"1270046","1998","Nitrate","Robbinsdale","Hennepin","Robbinsdale","Groundwater","0.06 mg/L","0.14 mg/L","13953","27053"
"1270047","1998","Nitrate","Rogers","Hennepin","Rogers","Groundwater","null","null","9389","27053"
"1270051","1998","Nitrate","Shorewood","Hennepin","Shorewood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3371","27053"
"1270053","1998","Nitrate","Spring Park","Hennepin","Spring Park","Groundwater","0.89 mg/L","0.89 mg/L","1673","27053"
"1270049","1998","Nitrate","Saint Bonifacius","Hennepin","St. Bonifacius","Groundwater","0.45 mg/L","0.45 mg/L","2365","27053"
"1270050","1998","Nitrate","Saint Louis Park","Hennepin","St. Louis Park","Groundwater","0.06 mg/L","0.17 mg/L","45505","27053"
"1270054","1998","Nitrate","Wayzata","Hennepin","Wayzata","Groundwater","0.24 mg/L","0.25 mg/L","3781","27053"
"1280002","1998","Nitrate","Caledonia","Houston","Caledonia","Groundwater","4.0 mg/L","4.0 mg/L","2868","27055"
"1280003","1998","Nitrate","Eitzen","Houston","Eitzen","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","237","27055"
"1280004","1998","Nitrate","Hokah","Houston","Hokah","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","572","27055"
"1280005","1998","Nitrate","Houston","Houston","Houston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","980","27055"
"1280007","1998","Nitrate","LaCrescent","Houston","LaCrescent","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4865","27055"
"1280010","1998","Nitrate","Spring Grove","Houston","Spring Grove","Groundwater","2.6 mg/L","2.6 mg/L","1330","27055"
"1290001","1998","Nitrate","Akeley","Hubbard","Akeley","Groundwater","0.24 mg/L","0.24 mg/L","429","27057"
"1290012","1998","Nitrate","Laporte","Hubbard","Laporte","Groundwater","null","null","110","27057"
"1290010","1998","Nitrate","Nevis","Hubbard","Nevis","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","394","27057"
"1290013","1998","Nitrate","Gentle Breezes Trailer Park","Hubbard","Nevis","Groundwater","null","null","25","27057"
"1290003","1998","Nitrate","Park Rapids","Hubbard","Park Rapids","Groundwater","5.4 mg/L","5.4 mg/L","3808","27057"
"1290008","1998","Nitrate","Piney Park Mobile Home Park","Hubbard","Park Rapids","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27057"
"1290011","1998","Nitrate","Sundsruds Court","Hubbard","Park Rapids","Groundwater","null","null","40","27057"
"1300001","1998","Nitrate","Braham","Isanti","Braham","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1812","27059"
"1300002","1998","Nitrate","Cambridge","Isanti","Cambridge","Groundwater","1.9 mg/L","1.9 mg/L","8217","27059"
"1300003","1998","Nitrate","Pine Village, Inc.","Isanti","Cambridge","Groundwater","0.66 mg/L","1.3 mg/L","420","27059"
"1300005","1998","Nitrate","Isanti","Isanti","Isanti","Groundwater","0.05 mg/L","0.08 mg/L","5369","27059"
"1300006","1998","Nitrate","Isanti Estates","Isanti","Isanti","Groundwater","5.1 mg/L","5.1 mg/L","267","27059"
"1310001","1998","Nitrate","Bigfork","Itasca","Bigfork","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","443","27061"
